timestamp,temperature,pressure,humidity,kp_index,N_pseudorange,N_snr,N_doppler,S_pseudorange,S_snr,S_doppler,E_pseudorange,E_snr,E_doppler,W_pseudorange,W_snr,W_doppler,label
111,9.563684991844044,1012.7269547198575,58.257566524295854,1,20874815.171908036,43.574900140436846,-1090.2047505669923,20875266.055669796,43.138299874237795,-1099.040088214366,20873376.385292,43.876085416128866,-1097.4509570404355,20876716.139892828,42.35097773529699,-1098.8689070935777,0.0
112,9.326613525036167,1012.6945702122854,53.95327548328797,3,20875020.289224967,44.01336989782745,-1096.1026828496124,20875475.97279552,42.15315660302852,-1099.6628372539753,20873582.201866917,42.25510353965809,-1095.9884449576025,20876909.432486903,42.14992894582352,-1101.5295627177688,0.0
113,9.213917235203631,1012.7306163929358,55.19301340752795,1,20875230.374535277,43.908698440397636,-1091.910683962754,20875682.138331633,44.50699644837444,-1100.822363617725,20873791.288067125,41.77807242491125,-1096.9880325539402,20877123.76354663,43.25807258787745,-1097.680827247391,0.0
114,9.43582694893343,1012.7793635943866,54.719649387537345,1,20875437.633920096,43.09103665228801,-1095.4807941854267,20875894.16286238,42.82600456368751,-1102.9303760910202,20874000.719147194,42.1247095330017,-1094.1645822807898,20877329.25197188,42.43365865765502,-1098.7824938172403,0.0
115,9.651628290960028,1012.874381455916,54.37208024774223,1,20875645.295363765,42.399101199518014,-1095.2341057890121,20876101.419263113,42.54628173541235,-1103.1071022856315,20874207.34952945,42.5577456079875,-1096.865655964148,20877537.17700789,42.51621369504107,-1099.9650763067673,0.0
116,9.292164731485906,1012.8886361967337,56.297597845965655,1,20875861.34162592,44.0198725446034,-1095.141835850214,20876311.52427924,43.522465543140484,-1102.5637052525788,20874417.15892259,44.17699577912155,-1096.0934046465384,20877747.157804027,43.410361760293966,-1100.1437786197828,0.0
117,9.116422730695232,1012.8281045223373,56.06264023088938,2,20876066.54600438,41.608956878333885,-1096.5861715388899,20876521.528259132,45.640342122062364,-1103.721837167265,20874629.82038758,43.314976006381244,-1099.0132390126576,20877961.127496958,43.30840227173438,-1100.1741483069602,0.0
118,9.466485240778875,1012.859452154476,54.12486014525072,1,20876271.35623861,41.70608497324744,-1096.6593842291622,20876735.59686015,45.28107224915458,-1102.3067591057095,20874836.788427014,43.89088295344264,-1097.7864390425195,20878167.345121812,42.64952826349908,-1101.5961330629948,0.0
119,9.454546299372122,1012.7611083580886,57.03783177655277,1,20876481.8827017,40.879388730680574,-1098.49326950887,20876946.63870928,42.71779234715703,-1105.3444415799213,20875045.25789788,42.17610811855693,-1101.7356824985743,20878381.073002,41.947038824704734,-1102.6810835619735,0.0
120,9.395521287324158,1012.8026142409864,58.367024258467396,2,20876688.1856908,42.98886534883159,-1100.251692953272,20877154.82124652,44.12126170445714,-1105.2773606925023,20875252.446716066,42.47247315447655,-1096.744422991387,20878588.26255818,44.31787659142677,-1101.0496263440084,0.0
121,9.341702877138195,1012.7887548788092,57.07582613154362,1,20876900.590434577,43.049061016103394,-1100.35296936911,20877363.083133675,42.25802710260284,-1106.401220999824,20875463.06712257,43.82111501510136,-1104.138683704708,20878794.867435195,42.34474535902405,-1100.591266302494,0.0
122,9.510314895514774,1012.7297961379545,54.759662404081546,1,20877109.95410005,43.583855745755336,-1097.4316152495842,20877577.63994338,44.59510065528854,-1108.0163897257273,20875674.202314273,41.497486643267905,-1102.530398201253,20879011.46824216,43.70521104731508,-1100.5209161437606,0.0
123,9.35201152852579,1012.7238073621916,54.422432229197206,3,20877325.961565096,43.31576897492649,-1097.8153566566464,20877782.951437045,41.385740361649255,-1103.4907655207323,20875886.333470147,41.113628601524134,-1101.3772741666692,20879214.93417146,41.44542987995811,-1103.73970938165,0.0
124,9.663035273446269,1012.7546071303143,56.12357770760589,3,20877528.52166029,44.95328031914486,-1100.3519311135722,20877995.55185806,43.47292897204932,-1107.2980099990787,20876089.819422513,46.17932582690004,-1103.2293980605111,20879426.79284406,43.464640344063454,-1105.5109782286763,0.0
125,9.386649725147333,1012.7231214293952,55.08881563623472,1,20877749.892474182,44.52926958684077,-1100.5350736743915,20878205.240490165,42.137219614201356,-1106.3412564520415,20876301.902918834,45.001265521674846,-1104.3887244742737,20879635.747364704,44.69902235573485,-1103.8434598945607,0.0
126,9.529999440343234,1012.8257770669655,56.97585432801701,1,20877945.36401847,44.44377488370753,-1100.758180451017,20878414.838912293,43.16910964761989,-1109.151949615494,20876511.537756965,42.01275077061958,-1103.5197306931682,20879846.931248628,41.39048672381135,-1107.0771742208958,0.0
127,9.056316822735834,1012.7749243154867,56.293225443179914,2,20878164.225272406,42.12839514524684,-1101.9041070241176,20878625.633045528,43.56562807038656,-1110.6285944722422,20876723.80215945,42.639257294862944,-1104.6630338222258,20880057.90943388,42.82699647439422,-1106.0010987419207,0.0
128,8.894489211683108,1012.6976978669892,56.30231716664172,1,20878371.746398333,44.59699370291078,-1101.653035520423,20878836.159790404,41.90483842141637,-1107.17192841909,20876935.23226768,43.545168066523544,-1101.3219188574972,20880269.804130163,43.83825725706331,-1107.436305594319,0.0
129,9.641113531238467,1012.7505520667415,57.027264051358,1,20878574.31755536,44.17901194314705,-1102.6197211830004,20879049.67915791,41.83995471574724,-1109.88760749193,20877141.064425196,43.00620896852863,-1102.9909289815587,20880477.085818417,41.91466725180041,-1108.3574087738557,0.0
130,9.113039563153114,1012.6977753992026,55.24257805631475,1,20878785.202063303,43.372619008774244,-1101.4462886431952,20879260.590678684,43.571569346782,-1110.0599317545798,20877352.02801823,43.1620309434407,-1103.8613453631065,20880689.570033327,43.157178254246254,-1107.151433267843,0.0
131,9.3923894295744,1012.7182663782924,56.853408542002235,1,20878995.304143466,41.80917986577597,-1104.434002311949,20879472.355586823,43.06075086837828,-1108.6027221380982,20877567.170690287,44.0467854760559,-1105.1381210498569,20880900.34259757,42.715337440235324,-1107.4819654003454,0.0
132,9.243297168488995,1012.7294323500269,56.198555118937335,1,20879211.744602315,41.44970141834254,-1104.5047170334137,20879682.85708172,44.51187794647383,-1111.2899782118163,20877772.436850168,43.155470031408086,-1108.1719893062811,20881112.912823386,42.24083565350299,-1104.1562855809686,0.0
133,9.472513619764998,1012.7347361930622,53.62193206079851,3,20879419.057363916,42.95795597268582,-1102.9873412298164,20879894.41478185,42.456182377482556,-1116.1682028462228,20877986.732428882,43.26153038011317,-1107.482368928443,20881326.682068903,41.95284233389631,-1110.3280372995582,0.0
134,9.657051122749309,1012.7009966542447,59.587327162268146,1,20879627.187887117,43.597491791026016,-1107.317702340499,20880107.010763258,42.04085774927337,-1114.0666151895223,20878192.62252149,41.0488158855116,-1108.1580432884577,20881531.379095703,42.27781936098646,-1111.252732433607,0.0
135,9.077581558073172,1012.6281014550409,57.05214691457087,1,20879837.919214018,42.47549176782216,-1106.376165398057,20880318.229528118,42.723288438737534,-1112.1447183289881,20878404.764384326,42.9769652818242,-1108.1545924686895,20881745.899063084,43.72426559427922,-1110.49878069221,0.0
136,9.465012806102559,1012.6799429325439,55.575576393157625,2,20880053.680166513,40.718072781380165,-1106.194864862474,20880528.331436526,44.48122243216542,-1111.602031366202,20878618.7062824,42.009086132081364,-1107.4373203291127,20881956.271504205,41.42275411343888,-1110.6330378141045,0.0
137,9.21537917444133,1012.7309681420502,57.14612347054454,1,20880258.360291336,44.52101494015352,-1107.1527400803927,20880740.39033095,42.353774175239664,-1113.5920291938996,20878826.703633502,42.19872107905978,-1111.2078681779378,20882169.655977413,41.698147898288035,-1112.2081587487564,0.0
138,9.222362479329366,1012.7671236177573,56.63983705900096,1,20880467.857709575,43.78401533458522,-1105.2067552820788,20880952.86392505,43.433425148928784,-1114.8832276647217,20879037.345426787,43.008319344526484,-1110.9497984965603,20882378.452004522,42.6974467511262,-1111.8848820403186,0.0
139,9.534126034779016,1012.7304738455476,56.86723350187027,1,20880679.234049235,44.034326889042184,-1106.9975758492162,20881163.394567043,43.34139248485563,-1113.9679405593047,20879247.544840213,42.1600502663128,-1110.443519112354,20882588.94737423,43.63762110404772,-1113.1745583834556,0.0
140,9.197892396059615,1012.7532466188356,54.200001214542745,1,20880890.897397056,42.9021512837593,-1108.3232386795216,20881379.461397555,44.62299078887938,-1116.1340624324353,20879459.547183078,43.548823472347394,-1108.9021379103522,20882803.000577882,43.07252499952216,-1113.1457132139426,0.0
141,8.924752560227816,1012.6837894318793,54.54367784757489,1,20881101.65654487,41.257612978193876,-1109.946522530334,20881589.763546456,42.56011524029391,-1116.5479064778642,20879670.196302395,44.513461761270484,-1111.723261519911,20883015.191956617,43.360901974722104,-1115.9103959256972,0.0
142,9.220843665462365,1012.6097915687404,57.65115813362131,2,20881312.534926187,43.727099599177826,-1109.8874511025201,20881800.517810337,44.223474200701396,-1114.5271488999397,20879883.172435276,42.529257871916265,-1110.726702262042,20883225.417163886,42.82996645078116,-1115.8281517010366,0.0
143,9.342687297286165,1012.631714806857,56.97736066155313,1,20881522.591566402,44.25471432843301,-1112.3275571781326,20882014.101913232,43.75501891948674,-1116.2713013122159,20880099.05899435,42.82591669639452,-1110.2417426727602,20883440.745278593,43.541165734816516,-1116.2722061592328,0.0
144,9.27559741205299,1012.6871382127653,57.4804628759083,2,20881736.394362267,44.177493603002446,-1109.9923472542355,20882226.99997865,43.246008869111044,-1116.9936669877668,20880308.507836703,41.957015738019415,-1112.773298703093,20883650.955342446,42.721338123740416,-1113.8379770908066,0.0
145,9.308786214129482,1012.7327120341109,55.31635473821151,3,20881953.051179785,41.65851727661173,-1112.6406301705729,20882436.28083501,43.463499258002514,-1118.322774738011,20880519.993319873,44.54049732870678,-1113.4212452564416,20883862.010705784,41.24705604321631,-1116.32559772383,0.0
146,9.656030669456408,1012.7604157042388,55.93112350349579,1,20882160.181785244,42.2769006031848,-1112.604551351056,20882651.976921473,42.86703464901704,-1121.6001447352949,20880729.883556854,42.54082524188553,-1112.67092534832,20884075.022666927,43.20796269121564,-1115.389235721955,0.0
147,9.242081201551995,1012.8283711927302,58.402295888830025,1,20882367.30647041,41.795015028298046,-1111.5788629615724,20882865.871800207,42.639473412156626,-1118.7516350189792,20880951.37971893,44.4130760831174,-1114.7636926364708,20884289.86485417,42.55930780413358,-1118.567377767112,0.0
148,8.914855787906909,1012.7977780094203,57.45406205567955,1,20882579.490461156,44.473507916687026,-1112.427126092571,20883081.585804142,41.695717434557814,-1116.8064076429084,20881153.152487297,43.423644088258236,-1113.6802948875431,20884499.331734173,43.527974985262375,-1116.3730447703192,0.0
149,9.05124409792393,1012.8853951194815,56.00052373731973,2,20882793.574026853,42.74062786862706,-1113.1592934524258,20883289.96045286,43.760027618699354,-1118.8042404715084,20881367.713419557,42.31631986891769,-1113.381338147082,20884718.33739771,42.95385404330522,-1116.7482945825536,0.0
150,9.142291635260706,1012.987715974503,57.58815877051463,2,20883005.56486071,42.07086841422504,-1112.5954529246642,20883504.132602174,42.91797596450984,-1120.861321851051,20881579.548587702,42.15438603241579,-1116.2710055660777,20884925.875575528,41.8660933260204,-1119.9715627204355,0.0
151,9.631257077494208,1013.0203640681625,56.941086478498555,2,20883218.507888325,43.91307096517749,-1115.4594164232033,20883718.367404666,41.40903563096981,-1120.6129407774176,20881792.49968988,42.367365279799735,-1118.5114421298983,20885139.32462337,43.61951331095068,-1117.817996525153,0.0
152,9.419764141214632,1013.0166414692071,58.809357924200604,1,20883428.331794716,45.02915856811896,-1114.2253303730636,20883929.744654346,43.9253936235656,-1119.481092922771,20882004.142753303,42.637531415984945,-1115.5062007796416,20885351.595419787,42.169319471321764,-1118.7463672053666,0.0
153,9.327142856748655,1013.0157479237567,56.421381347843244,1,20883642.722954907,42.68368261641583,-1118.6977014943898,20884145.39606793,43.082046873868045,-1122.9699826205956,20882217.16624538,41.375456789470825,-1116.090698447559,20885564.067516968,42.70645175980671,-1119.5331516671322,0.0
154,9.395879531698679,1012.9717576007215,53.99991758713583,1,20883855.641307913,42.33300851849106,-1114.6031387986736,20884364.512772135,43.485325656944724,-1123.5836649380467,20882436.057819437,43.92632087120038,-1119.1051986256748,20885781.34966627,41.877189325309175,-1120.4867155532331,0.0
155,9.21720696969222,1012.9783004636295,53.97111669764384,1,20884068.27730664,42.81733206341068,-1118.266831693004,20884579.00584985,42.711779907718146,-1124.227693796762,20882642.376659226,44.05731734266829,-1121.014034796642,20885991.507974923,43.228581334816894,-1120.953521440189,0.0
156,9.056509727266981,1013.0279991525481,53.26064112308844,1,20884277.256496433,41.86127776888394,-1116.9492612804145,20884785.666578736,42.34195648022212,-1124.1581416311078,20882855.123939127,42.462084850881624,-1119.1987157390497,20886207.666574232,43.37430483281968,-1120.5227954559587,0.0
157,9.295820506231882,1013.0312746746215,55.17472347354075,1,20884498.116790716,41.226911323713125,-1119.677309234604,20884997.835369505,44.40853888890388,-1123.8645962072414,20883070.525153764,43.41585995674,-1119.916283619417,20886420.323302876,41.37027326291373,-1123.3142033961499,0.0
158,9.408651862641412,1013.0618694242054,56.48038005919576,3,20884707.74383422,42.36710379537746,-1117.5921808751136,20885212.59082859,43.21940148788488,-1127.226753368475,20883282.584344022,42.553012355663355,-1121.184048398348,20886632.45860396,42.6771246786746,-1124.9897992568037,0.0
159,9.74616091877025,1013.0721761570817,56.26411198010026,1,20884920.791135237,43.37211191441572,-1118.0543344590492,20885425.666440953,41.84615117777586,-1126.4642842818664,20883495.510408927,42.62910643708799,-1119.8237898350937,20886845.202822264,42.31315331922771,-1120.728063517514,0.0
160,9.528655471614785,1013.1385052640975,55.11775461539745,1,20885128.776745144,44.603332856400506,-1116.9931876987428,20885641.575076245,42.77503797401856,-1126.399360212086,20883718.13698749,42.638060288071856,-1121.594827720484,20887065.400556553,43.95468089334575,-1123.9925675223992,0.0
161,9.1184826657556,1013.1068102542235,56.4417938211896,1,20885342.77111382,43.71729001230214,-1120.468127432981,20885857.019518957,43.54090951876199,-1126.4021197414506,20883920.078153532,43.56265805102057,-1123.7959841779268,20887274.13812071,44.09367775151986,-1126.4575670387687,0.0
162,9.368566080246483,1013.1348302016185,52.11078132355587,1,20885556.50765698,41.9263570751103,-1121.058457375649,20886070.57608319,42.30867041569806,-1128.593260855492,20884135.713481084,43.39920182910168,-1122.6344688406266,20887487.411821734,43.181528267184945,-1123.1312892433132,0.0
163,9.175456679402979,1013.1088017954442,55.11133896907851,2,20885775.714570653,45.43618830189128,-1121.2268883483418,20886283.79479712,42.890395647461034,-1127.0491281739796,20884351.49982164,44.78781990441256,-1121.7835938732212,20887703.490123644,41.80810026487133,-1124.9619386717372,0.0
164,9.186267213028904,1013.1881041655504,56.83267370107838,1,20885983.041703984,43.31990029459601,-1120.4384429668216,20886503.567824174,43.09312589744651,-1130.5919782838378,20884561.699527025,43.73445184869409,-1123.4994241716665,20887916.069048036,43.48376983917627,-1123.4912722782647,0.0
